Journal,IF(2022),IF Quartile(2022)
JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,2.6,Q1
JOURNAL OF THE INSTITUTE OF BREWING,2.6,Q3
JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY,2.6,Q2
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES,2.6,Q3
Journal of Traditional Chinese Medicine,2.6,Q3
Journal of Transportation Safety & Security,2.6,Q4
JOURNAL OF VETERINARY INTERNAL MEDICINE,2.6,Q1
JOURNAL OF VISUAL COMMUNICATION AND IMAGE REPRESENTATION,2.6,Q2
Journal of Wound Ostomy and Continence Nursing,2.6,Q1
LARYNGOSCOPE,2.6,Q2
LEUKEMIA & LYMPHOMA,2.6,Q3
Lifestyle Genomics,2.6,Q3
LUPUS,2.6,Q3
Machines,2.6,Q2
Management Research Review,2.6,N/A
MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,2.6,Q2
Mathematical Biosciences and Engineering,2.6,Q2
Mathematical Geosciences,2.6,Q2
MATHEMATICS AND MECHANICS OF SOLIDS,2.6,Q2
MECHANISMS OF DEVELOPMENT,2.6,Q2
Medicina-Lithuania,2.6,Q3
MEDICINAL CHEMISTRY RESEARCH,2.6,Q3
Mediterranean Journal of Clinical Psychology,2.6,N/A
Microbial Drug Resistance,2.6,Q3
MICROBIOLOGY AND IMMUNOLOGY,2.6,Q3
MICROPROCESSORS AND MICROSYSTEMS,2.6,Q2
Minerva Pediatrics,2.6,Q2
MOLECULAR BIOTECHNOLOGY,2.6,Q3
MONTHLY LABOR REVIEW,2.6,Q2
NEFROLOGIA,2.6,Q3
Neurodegenerative Disease Management,2.6,N/A
Neuropsychologia,2.6,Q2
NEUROSURGERY CLINICS OF NORTH AMERICA,2.6,Q2
NEW GENERATION COMPUTING,2.6,Q2
NEW IDEAS IN PSYCHOLOGY,2.6,Q2
Nondestructive Testing and Evaluation,2.6,Q2
Nuclear Materials and Energy,2.6,Q1
Nurse Educator,2.6,Q1
OPHTHALMOLOGICA,2.6,Q2
Orthopaedic Journal of Sports Medicine,2.6,Q2
PACKAGING TECHNOLOGY AND SCIENCE,2.6,Q3
Pain Practice,2.6,Q3
PALAEONTOLOGY,2.6,Q1
PEDIATRIC CLINICS OF NORTH AMERICA,2.6,Q2
Perioperative Medicine,2.6,Q2
PET Clinics,2.6,N/A
PHARMACOEPIDEMIOLOGY AND DRUG SAFETY,2.6,Q3
Pharmacogenetics and Genomics,2.6,Q3
Pharmacology Research & Perspectives,2.6,Q3
PHOTODERMATOLOGY PHOTOIMMUNOLOGY & PHOTOMEDICINE,2.6,Q2
PHYSICS LETTERS A,2.6,Q3
Pixel-Bit- Revista de Medios y Educacion,2.6,N/A
PLASMID,2.6,Q3
Polar Geography,2.6,N/A
POLYHEDRON,2.6,Q2
PREVENTIVE VETERINARY MEDICINE,2.6,Q1
PROBABILISTIC ENGINEERING MECHANICS,2.6,Q1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE,2.6,Q2
Progress in Rubber Plastics and Recycling Technology,2.6,Q3
Public Transport,2.6,N/A
Pulmonary Circulation,2.6,Q3
RACE & CLASS,2.6,Q1
Radiography,2.6,N/A
Regenerative Engineering and Translational Medicine,2.6,N/A
REJUVENATION RESEARCH,2.6,Q3
RESEARCH IN MICROBIOLOGY,2.6,Q3
RESEARCH ON AGING,2.6,Q3
REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,2.6,Q3
School Mental Health,2.6,Q2
SCIENCE AS CULTURE,2.6,Q1
SCIENTIA AGRICOLA,2.6,Q2
Separations,2.6,Q3
Sexual Medicine,2.6,Q3
Sexuality Research and Social Policy,2.6,Q2
SN Applied Sciences,2.6,N/A
Swarm Intelligence,2.6,Q3
SYNTHESIS-STUTTGART,2.6,Q2
SYSTEMS & CONTROL LETTERS,2.6,Q2
TEACHING IN HIGHER EDUCATION,2.6,Q2
Territory Politics Governance,2.6,Q2
Theoretical and Experimental Plant Physiology,2.6,Q2
THEORY AND RESEARCH IN SOCIAL EDUCATION,2.6,Q2
Therapeutic Advances in Gastrointestinal Endoscopy,2.6,N/A
THERAPIE,2.6,Q3
THINKING & REASONING,2.6,Q2
TISSUE & CELL,2.6,Q1
Transforming Government- People Process and Policy,2.6,N/A
Transplant Infectious Disease,2.6,Q3
Trends in Psychiatry and Psychotherapy,2.6,N/A
Triple Helix,2.6,N/A
Turkish Journal of Hematology,2.6,Q3
Updates in Surgery,2.6,Q2
Urban Design International,2.6,Q3
VETERINARY PARASITOLOGY,2.6,Q1
VIRGINIA LAW REVIEW,2.6,Q1
WATER INTERNATIONAL,2.6,Q2
WIENER KLINISCHE WOCHENSCHRIFT,2.6,Q3
Workplace Health & Safety,2.6,Q1
WORLD JOURNAL OF SURGERY,2.6,Q2
YEAST,2.6,Q3
ACADEMIC PSYCHIATRY,2.5,Q2
Accounting Horizons,2.5,Q3
ACM Transactions on Management Information Systems,2.5,N/A
ACS Agricultural Science & Technology,2.5,N/A
ACTA CHIMICA SINICA,2.5,Q3
ACTA HISTOCHEMICA,2.5,Q4
Acupuncture in Medicine,2.5,Q3
ADMET and DMPK,2.5,N/A
AGEING & SOCIETY,2.5,Q3
AIAA JOURNAL,2.5,Q2
AMERICAN JOURNAL OF EDUCATION,2.5,Q2
American Journal of Nuclear Medicine and Molecular Imaging,2.5,N/A
AMERICAN JOURNAL OF OTOLARYNGOLOGY,2.5,Q2
AMERICAN JOURNAL OF PSYCHOTHERAPY,2.5,N/A
ANIMAL BEHAVIOUR,2.5,Q1
ANIMAL HEALTH RESEARCH REVIEWS,2.5,Q1
Appeal,2.5,N/A
APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS,2.5,Q1
ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,2.5,Q1
ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems Part A-Civil Engineering,2.5,Q3
Asia-Pacific Journal of Public Health,2.5,Q3
Asian Journal of Technology Innovation,2.5,Q2
Astronomy and Computing,2.5,Q3
Atencion Primaria,2.5,Q3
AUSTRALIAN JOURNAL OF SOCIAL ISSUES,2.5,Q2
BIOCONTROL,2.5,Q1
Biological Research for Nursing,2.5,Q2
BIOLOGY & PHILOSOPHY,2.5,Q1
BIRTH-ISSUES IN PERINATAL CARE,2.5,Q2
BMC EMERGENCY MEDICINE,2.5,Q2
BMC Womens Health,2.5,Q3
Bone Reports,2.5,N/A
BRAIN AND COGNITION,2.5,Q2
BRAIN AND LANGUAGE,2.5,Q1
Brazilian Oral Research,2.5,Q3
CANADIAN JOURNAL OF BEHAVIOURAL SCIENCE-REVUE CANADIENNE DES SCIENCES DU COMPORTEMENT,2.5,Q2
CANADIAN JOURNAL OF DEVELOPMENT STUDIES-REVUE CANADIENNE D ETUDES DU DEVELOPPEMENT,2.5,Q2
Canadian Journal of Diabetes,2.5,Q4
CANADIAN JOURNAL OF SURGERY,2.5,Q2
Cancer Genomics & Proteomics,2.5,Q3
Cartography and Geographic Information Science,2.5,Q2
Case Studies on Transport Policy,2.5,N/A
ChemEngineering,2.5,N/A
CHEMICAL ENGINEERING COMMUNICATIONS,2.5,Q3
CHEMISTRY AND ECOLOGY,2.5,Q3
Childhood Obesity,2.5,Q2
CHINA QUARTERLY,2.5,Q1
City & Community,2.5,Q2
Clinical Endoscopy,2.5,N/A
Clinics in Orthopedic Surgery,2.5,Q2
COASTAL MANAGEMENT,2.5,Q3
COGNITIVE SCIENCE,2.5,Q2
Collabra-Psychology,2.5,Q2
Communicable Diseases Intelligence,2.5,N/A
COMMUNICATION MONOGRAPHS,2.5,Q3
COMPUTATIONAL GEOSCIENCES,2.5,Q3
COMPUTER GRAPHICS FORUM,2.5,Q2
COMPUTERS & GRAPHICS-UK,2.5,Q2
CORNELL LAW REVIEW,2.5,Q1
Cross Cultural & Strategic Management,2.5,Q4
CROSS-CULTURAL RESEARCH,2.5,Q2
CURRENT GENETICS,2.5,Q3
CURRENT MOLECULAR MEDICINE,2.5,Q3
Current Opinion in Anesthesiology,2.5,Q3
CURRENT OPINION IN GASTROENTEROLOGY,2.5,Q4
Current Opinion in Physiology,2.5,N/A
CURRENT OPINION IN UROLOGY,2.5,Q3
DATA & KNOWLEDGE ENGINEERING,2.5,Q3
DENTAL MATERIALS JOURNAL,2.5,Q3
DENTAL TRAUMATOLOGY,2.5,Q3
Dermatologica Sinica,2.5,Q2
DEVELOPMENT GROWTH & DIFFERENTIATION,2.5,Q3
DEVELOPMENTAL DYNAMICS,2.5,Q1
Dose-Response,2.5,Q3
DUKE MATHEMATICAL JOURNAL,2.5,Q1
EARLY HUMAN DEVELOPMENT,2.5,Q2
EcoHealth,2.5,Q3
Economic and Labour Relations Review,2.5,Q2
ECONOMIC POLICY,2.5,Q2
Economic Systems Research,2.5,Q2
Economics & Human Biology,2.5,Q2
Eksploatacja i Niezawodnosc-Maintenance and Reliability,2.5,Q2
ELECTROCHEMISTRY,2.5,Q4
ELT Journal,2.5,Q1
ENFERMEDADES INFECCIOSAS Y MICROBIOLOGIA CLINICA,2.5,Q4
Engineering Management Journal,2.5,Q3
ENGLISH FOR SPECIFIC PURPOSES,2.5,Q1
Environmental Sociology,2.5,N/A
Epidemiologia e Servicos de Saude,2.5,N/A
Epigenomes,2.5,N/A
EPJ Photovoltaics,2.5,N/A
ETHNIC AND RACIAL STUDIES,2.5,Q2
Eurasian Journal of Medicine and Oncology,2.5,N/A
European Annals of Otorhinolaryngology-Head and Neck Diseases,2.5,Q2
EUROPEAN JOURNAL OF DERMATOLOGY,2.5,Q2
European Journal of Development Research,2.5,Q2
European Journal of Finance,2.5,Q3
European Journal of Integrative Medicine,2.5,Q3
European Journal of Population-Revue Europeenne de Demographie,2.5,Q2
EUROPEAN JOURNAL OF PSYCHOLOGICAL ASSESSMENT,2.5,Q3
European Urology Open Science,2.5,Q3
Evolutionary Biology,2.5,Q3
Feminist Criminology,2.5,Q2
FIBERS AND POLYMERS,2.5,Q2
Food and Waterborne Parasitology,2.5,N/A
Foot and Ankle Surgery,2.5,Q2
Frontiers in Sociology,2.5,N/A
Fungal Biology,2.5,Q3
Future Science OA,2.5,N/A
Galaxies,2.5,N/A
Gender Technology & Development,2.5,N/A
GENES BRAIN AND BEHAVIOR,2.5,Q3
Geosphere,2.5,Q3
Globalizations,2.5,Q2
Health and Technology,2.5,N/A
HEALTH CARE MANAGEMENT REVIEW,2.5,Q3
HealthCare-The Journal of Delivery Science and Innovation,2.5,Q3
Heritage Science,2.5,Q2
HERPETOLOGICAL MONOGRAPHS,2.5,Q1
Higher Education Pedagogies,2.5,N/A
HSS Journal,2.5,Q2
HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2.5,Q1
IEEE JOURNAL OF QUANTUM ELECTRONICS,2.5,Q3
IEEE TRANSACTIONS ON INFORMATION THEORY,2.5,Q3
IET Generation Transmission & Distribution,2.5,Q3
ILAR JOURNAL,2.5,Q1
INDUSTRIAL AND CORPORATE CHANGE,2.5,Q2
Information Retrieval Journal,2.5,Q3
INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED,2.5,Q2
INSTRUCTIONAL SCIENCE,2.5,Q2
Integrative Biology,2.5,Q4
Intelligent Service Robotics,2.5,Q4
International Health,2.5,Q3
International Journal of Computer Games Technology,2.5,N/A
International Journal of Corrosion and Scale Inhibition,2.5,N/A
International Journal of Culture Tourism and Hospitality Research,2.5,N/A
INTERNATIONAL JOURNAL OF EDUCATIONAL DEVELOPMENT,2.5,Q2
International Journal of Engine Research,2.5,Q2
International Journal of Fertility & Sterility,2.5,N/A
INTERNATIONAL JOURNAL OF FRACTURE,2.5,Q2
International Journal of Medical Robotics and Computer Assisted Surgery,2.5,Q2
International Journal of Peptide Research and Therapeutics,2.5,Q4
International Journal of Plant Production,2.5,Q2
INTERNATIONAL JOURNAL OF PRIMATOLOGY,2.5,Q1
International Journal of Quality & Reliability Management,2.5,N/A
International Journal of Renewable Energy Development-IJRED,2.5,N/A
International Journal of Rheumatic Diseases,2.5,Q3
INTERNATIONAL JOURNAL OF RIVER BASIN MANAGEMENT,2.5,N/A
INTERNATIONAL JOURNAL OF SPORT NUTRITION AND EXERCISE METABOLISM,2.5,Q2
INTERNATIONAL JOURNAL OF SPORTS MEDICINE,2.5,Q2
International Journal of Urban Sustainable Development,2.5,N/A
International Journal of Wireless Information Networks,2.5,N/A
International Review of Social Psychology,2.5,Q3
Iranian Journal of Language Teaching Research,2.5,N/A
Italian Journal of Animal Science,2.5,Q1
JOURNAL OF ADVERTISING RESEARCH,2.5,Q3
Journal of Agrarian Change,2.5,Q2
JOURNAL OF ANALYTICAL TOXICOLOGY,2.5,Q3
Journal of Applied Biomaterials & Functional Materials,2.5,Q3
JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,2.5,Q3
Journal of Asset Management,2.5,N/A
Journal of Building Performance Simulation,2.5,Q3
Journal of Cancer Prevention,2.5,N/A
Journal of Cardiology,2.5,Q3
JOURNAL OF CELLULAR PLASTICS,2.5,Q2
JOURNAL OF CLINICAL DENSITOMETRY,2.5,Q4
JOURNAL OF COMPARATIVE NEUROLOGY,2.5,Q1
Journal of Current Southeast Asian Affairs,2.5,Q1
Journal of Dietary Supplements,2.5,N/A
JOURNAL OF DIFFERENTIAL GEOMETRY,2.5,Q1
JOURNAL OF ECT,2.5,Q3
JOURNAL OF EDUCATION POLICY,2.5,Q2
Journal of Electrochemical Energy Conversion and Storage,2.5,Q4
JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,2.5,Q2
Journal of Environmental Science and Health Part C-Toxicology and Carcinogenesis,2.5,Q3
JOURNAL OF FAMILY COMMUNICATION,2.5,N/A
Journal of Financial Econometrics,2.5,Q2
Journal of Financial Reporting and Accounting,2.5,N/A
JOURNAL OF FISH DISEASES,2.5,Q1
JOURNAL OF FOOD PROCESSING AND PRESERVATION,2.5,Q3
Journal of Gastric Cancer,2.5,Q4
JOURNAL OF GENERAL PSYCHOLOGY,2.5,Q2
Journal of Geriatric Cardiology,2.5,Q3
Journal of Global Economic Analysis,2.5,N/A
Journal of Hydrodynamics,2.5,Q2
Journal of Indian Business Research,2.5,N/A
Journal of Innovative Optical Health Sciences,2.5,Q3
JOURNAL OF INTERNATIONAL MONEY AND FINANCE,2.5,Q3
JOURNAL OF INTERPERSONAL VIOLENCE,2.5,Q2
JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL,2.5,Q2
Journal of Legal Affairs and Dispute Resolution in Engineering and Construction,2.5,N/A
Journal of Macromolecular Science Part A-Pure and Applied Chemistry,2.5,Q3
JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,2.5,Q3
Journal of Mathematics and Computer Science-JMCS,2.5,N/A
Journal of Medical Biochemistry,2.5,Q4
Journal of Mental Health Research in Intellectual Disabilities,2.5,Q1
Journal of Mountain Science,2.5,Q3
JOURNAL OF NANOPARTICLE RESEARCH,2.5,Q3
JOURNAL OF NEUROPHYSIOLOGY,2.5,Q3
Journal of Nutritional Science,2.5,N/A
Journal of Oral & Facial Pain and Headache,2.5,Q3
Journal of Peer Learning,2.5,N/A
JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,2.5,Q3
JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,2.5,Q3
JOURNAL OF PLANT NUTRITION AND SOIL SCIENCE,2.5,Q2
JOURNAL OF PLASMA PHYSICS,2.5,Q2
JOURNAL OF PROFESSIONAL NURSING,2.5,Q2
JOURNAL OF PUBLIC AFFAIRS EDUCATION,2.5,N/A
Journal of Public Procurement,2.5,N/A
JOURNAL OF QUALITY TECHNOLOGY,2.5,Q1
JOURNAL OF RAMAN SPECTROSCOPY,2.5,Q2
Journal of Renewable and Sustainable Energy,2.5,Q4
JOURNAL OF REPRODUCTIVE AND INFANT PSYCHOLOGY,2.5,Q2
JOURNAL OF SCIENTIFIC COMPUTING,2.5,Q1
JOURNAL OF SEX & MARITAL THERAPY,2.5,Q2
Journal of Simulation,2.5,Q2
JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,2.5,Q1
JOURNAL OF SOLID STATE ELECTROCHEMISTRY,2.5,Q4
Journal of Stroke & Cerebrovascular Diseases,2.5,Q3
JOURNAL OF SURGICAL ONCOLOGY,2.5,Q2
JOURNAL OF SYNCHROTRON RADIATION,2.5,Q3
Journal of Teaching in Travel & Tourism,2.5,N/A
JOURNAL OF THE ACM,2.5,Q2
Journal of the Indian Society of Remote Sensing,2.5,Q3
Journal of the Korean Ceramic Society,2.5,Q1
Journal of Thermal Science,2.5,Q2
Journal of Thoracic Disease,2.5,Q4
Journal of Tissue Viability,2.5,Q2
Journal of Transplantation,2.5,N/A
JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME,2.5,Q3
JOURNAL OF URBAN PLANNING AND DEVELOPMENT,2.5,Q3
JOURNAL OF VIRAL HEPATITIS,2.5,Q4
Journal of Web Semantics,2.5,Q2
Judgment and Decision Making,2.5,Q2
KYBERNETES,2.5,Q3
Language and Linguistics Compass,2.5,N/A
LAW AND HUMAN BEHAVIOR,2.5,Q1
Life Sciences in Space Research,2.5,Q3
Lighting Research & Technology,2.5,Q3
LYMPHOLOGY,2.5,Q3
MACROMOLECULAR CHEMISTRY AND PHYSICS,2.5,Q3
MAGNETIC RESONANCE IMAGING,2.5,Q3
MAMMALIAN GENOME,2.5,Q3
Management,2.5,N/A
Management Communication Quarterly,2.5,Q3
Manufacturing Review,2.5,N/A
MARINE ECOLOGY PROGRESS SERIES,2.5,Q2
Materials Testing,2.5,Q2
Measuring Business Excellence,2.5,N/A
MECHANICS OF TIME-DEPENDENT MATERIALS,2.5,Q2
MEDICAL CARE RESEARCH AND REVIEW,2.5,Q3
Men and Masculinities,2.5,Q2
MICROSCOPY RESEARCH AND TECHNIQUE,2.5,Q1
MILLENNIUM-JOURNAL OF INTERNATIONAL STUDIES,2.5,Q2
Mineral Economics,2.5,N/A
Minerals,2.5,Q2
Minerva Pneumologica,2.5,N/A
MOLECULAR REPRODUCTION AND DEVELOPMENT,2.5,Q3
Moravian Geographical Reports,2.5,Q2
MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING,2.5,Q2
Multimodal Technologies and Interaction,2.5,N/A
Multiple Sclerosis International,2.5,N/A
Natural Language Engineering,2.5,Q1
Neonatology,2.5,Q2
NEPHROLOGY,2.5,Q3
NEPHRON,2.5,Q3
Neuropsychopharmacology Reports,2.5,N/A
NEUROSCIENCE LETTERS,2.5,Q3
NURSING RESEARCH,2.5,Q2
Odontology,2.5,Q3
Operations Research Perspectives,2.5,Q2
OXFORD BULLETIN OF ECONOMICS AND STATISTICS,2.5,Q1
Palliative Medicine Reports,2.5,N/A
PARTICULATE SCIENCE AND TECHNOLOGY,2.5,Q3
Pastoralism-Research Policy and Practice,2.5,N/A
Pediatric Rheumatology,2.5,Q2
Pharmaceutical Medicine,2.5,N/A
Pharmacy Practice-Granada,2.5,N/A
Physiological Reports,2.5,N/A
PLANT PRODUCTION SCIENCE,2.5,Q2
POETICS,2.5,Q2
POPULATION AND DEVELOPMENT REVIEW,2.5,Q2
Population Health Management,2.5,Q3
Proceedings of the VLDB Endowment,2.5,Q2
PROTIST,2.5,Q4
PSYCHOTHERAPY,2.5,Q3
PUBLIC ADMINISTRATION AND DEVELOPMENT,2.5,Q2
PUBLIC MONEY & MANAGEMENT,2.5,Q3
Quantitative InfraRed Thermography Journal,2.5,Q2
Quantum Information Processing,2.5,Q1
Race Ethnicity and Education,2.5,Q2
READING AND WRITING,2.5,Q2
RESEARCH AND PRACTICE FOR PERSONS WITH SEVERE DISABILITIES,2.5,Q1
Research in Autism Spectrum Disorders,2.5,Q1
Research on Child and Adolescent Psychopathology,2.5,Q3
Respiratory Care,2.5,Q4
Review of Communication Research,2.5,N/A
SCIENTIA PHARMACEUTICA,2.5,N/A
Seminars in Thoracic and Cardiovascular Surgery,2.5,Q3
Seminars in Vascular Surgery,2.5,Q2
Sleep and Breathing,2.5,Q3
SOCIAL & CULTURAL GEOGRAPHY,2.5,Q2
SOCIAL SCIENCE RESEARCH,2.5,Q2
Social Work in Public Health,2.5,Q1
SOCIETY & NATURAL RESOURCES,2.5,Q2
SOCIOLOGICAL REVIEW,2.5,Q2
South Asian Studies,2.5,N/A
STRENGTH AND CONDITIONING JOURNAL,2.5,Q2
SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND,2.5,Q2
SURGERY TODAY,2.5,Q2
SYMBIOSIS,2.5,Q4
SynOpen,2.5,N/A
TEACHING AND LEARNING IN MEDICINE,2.5,Q3
TECHNOMETRICS,2.5,Q1
TechTrends,2.5,N/A
TELECOMMUNICATION SYSTEMS,2.5,Q3
Therapeutic Advances in Ophthalmology,2.5,N/A
THERAPEUTIC DRUG MONITORING,2.5,Q2
Transcultural Psychiatry,2.5,Q1
Trials,2.5,Q3
Tropical Plant Pathology,2.5,Q2
UNIVERSITY OF PENNSYLVANIA LAW REVIEW,2.5,Q1
VEGETATION HISTORY AND ARCHAEOBOTANY,2.5,Q1
VIBRATIONAL SPECTROSCOPY,2.5,Q2
WEED SCIENCE,2.5,Q2
WORLD BANK ECONOMIC REVIEW,2.5,Q2
WORLD ECONOMY,2.5,Q2
World Journal of Entrepreneurship Management and Sustainable Development,2.5,N/A
World Journal of Radiology,2.5,N/A
ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS,2.5,Q3
ZOOLOGICA SCRIPTA,2.5,Q1
Abdominal Radiology,2.4,Q3
ACM Journal on Computing and Cultural Heritage,2.4,Q3
ACM Transactions on Accessible Computing,2.4,N/A
ACM Transactions on Computing Education,2.4,Q3
ACTA HAEMATOLOGICA,2.4,Q3
ACTA HISTOCHEMICA ET CYTOCHEMICA,2.4,Q4
ACTA NEUROCHIRURGICA,2.4,Q2
ADVANCED COMPOSITES LETTERS,2.4,Q3
Advances in Skin & Wound Care,2.4,Q2
AESTHETIC PLASTIC SURGERY,2.4,Q2
American Economic Journal-Microeconomics,2.4,Q2
AMERICAN JOURNAL OF PRIMATOLOGY,2.4,Q1
ANDROLOGIA,2.4,Q2
ANIMAL GENETICS,2.4,Q2
ANNALEN DER PHYSIK,2.4,Q3
Annual Review of Law and Social Science,2.4,Q1
Anthropocene Coasts,2.4,N/A
APIDOLOGIE,2.4,Q1
APPLIED COGNITIVE PSYCHOLOGY,2.4,Q2
AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,2.4,Q2
AQUATIC SCIENCES,2.4,Q2
ARCHAEA-AN INTERNATIONAL MICROBIOLOGICAL JOURNAL,2.4,Q4
Archives of Agronomy and Soil Science,2.4,Q2
ARTIFICIAL ORGANS,2.4,Q3
ASIAN JOURNAL OF CONTROL,2.4,Q3
ASIAN JOURNAL OF SOCIAL PSYCHOLOGY,2.4,Q3
AUSTRALIAN GEOGRAPHER,2.4,Q2
BASIC AND APPLIED SOCIAL PSYCHOLOGY,2.4,Q3
Basic and Clinical Andrology,2.4,Q2
BEHAVIORAL ECOLOGY,2.4,Q1
BIOCHEMICAL GENETICS,2.4,Q3
Biology Open,2.4,Q3
BMC GASTROENTEROLOGY,2.4,Q4
BMC NEUROSCIENCE,2.4,Q4
BMC Pediatrics,2.4,Q2
BMJ Open Ophthalmology,2.4,N/A
BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,2.4,Q2
BREEDING SCIENCE,2.4,Q2
CALIFORNIA LAW REVIEW,2.4,Q1
CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY,2.4,Q2
Canadian Journal of Emergency Medicine,2.4,Q2
CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2.4,Q2
Canadian Journal of Pain-Revue Canadienne de la Douleur,2.4,N/A
CANCER INVESTIGATION,2.4,Q4
CARDIOLOGY CLINICS,2.4,Q3
Cardiovascular Diagnosis and Therapy,2.4,Q3
CEREAL CHEMISTRY,2.4,Q3
ChemTexts,2.4,N/A
CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,2.4,Q3
Children-Basel,2.4,Q2
Chronic Obstructive Pulmonary Diseases-Journal of the COPD Foundation,2.4,Q4
CLINICAL ANATOMY,2.4,Q2
Clinical and Experimental Gastroenterology,2.4,N/A
CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES,2.4,Q2
COASTAL ENGINEERING JOURNAL,2.4,Q2
COLLOID AND POLYMER SCIENCE,2.4,Q3
Colloids and Interfaces,2.4,N/A
COMMUNICATIONS IN MATHEMATICAL PHYSICS,2.4,Q1
Computer Supported Cooperative Work-The Journal of Collaborative Computing and Work Practices,2.4,Q3
CONSCIOUSNESS AND COGNITION,2.4,Q2
Consumption Markets & Culture,2.4,Q4
Contemporary Social Science,2.4,N/A
Counselling & Psychotherapy Research,2.4,N/A
CURRENT APPLIED PHYSICS,2.4,Q3
Current Drug Delivery,2.4,Q3
Current Issues in Language Planning,2.4,Q1
Current Medical Science,2.4,Q3
DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,2.4,Q2
DEMENTIA AND GERIATRIC COGNITIVE DISORDERS,2.4,Q3
Dementia-International Journal of Social Research and Practice,2.4,Q3
Depositional Record,2.4,Q1
DERMATOLOGIC CLINICS,2.4,Q3
DERMATOLOGIC SURGERY,2.4,Q2
Design Science,2.4,N/A
DEVELOPMENT GENES AND EVOLUTION,2.4,Q3
Diabetes & Vascular Disease Research,2.4,Q3
DISABILITY & SOCIETY,2.4,Q1
Diversity-Basel,2.4,Q2
Economic and Political Studies-EPS,2.4,N/A
Egyptian Journal of Biological Pest Control,2.4,Q1
Electronic Materials Letters,2.4,Q3
ENVIRONMENTAL MODELING & ASSESSMENT,2.4,Q3
Equality Diversity and Inclusion,2.4,N/A
ERGONOMICS,2.4,Q3
Esophagus,2.4,Q4
EURASIP Journal on Audio Speech and Music Processing,2.4,Q2
EURASIP Journal on Image and Video Processing,2.4,Q3
EURO Journal on Computational Optimization,2.4,N/A
EURO Journal on Transportation and Logistics,2.4,N/A
European Journal for Sport and Society,2.4,N/A
EUROPEAN JOURNAL OF CANCER PREVENTION,2.4,Q4
EUROPEAN JOURNAL OF COMMUNICATION,2.4,Q3
European Journal of Cultural Studies,2.4,Q1
European Journal of Dental Education,2.4,Q3
European Journal of Education,2.4,Q2
EUROPEAN JOURNAL OF PHYCOLOGY,2.4,Q2
European Journal of Psychology Open,2.4,Q2
EUROPEAN NEUROLOGY,2.4,Q3
Evaluation,2.4,Q2
EXPERIMENTAL ANIMALS,2.4,Q1
EXPERIMENTAL MECHANICS,2.4,Q2
Experimental Neurobiology,2.4,Q3
EXPERIMENTS IN FLUIDS,2.4,Q3
Explore-The Journal of Science and Healing,2.4,Q3
Fashion and Textiles,2.4,Q2
FISHERIES RESEARCH,2.4,Q2
FLOW TURBULENCE AND COMBUSTION,2.4,Q2
FOOD TECHNOLOGY AND BIOTECHNOLOGY,2.4,Q3
Foundations and Trends in Communications and Information Theory,2.4,N/A
Frontiers in Communication,2.4,N/A
GAIT & POSTURE,2.4,Q2
GEOCHEMISTRY-EXPLORATION ENVIRONMENT ANALYSIS,2.4,Q2
Geodesy and Geodynamics,2.4,N/A
Global Business Review,2.4,N/A
Global Labour Journal,2.4,N/A
