Journal,Country,ISSN,EISSN,Web of Science, IF(2023),Category,IF Quartile(2023),Category Rank(2023)
IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION,UNITED STATES,0018-926X,1558-2221,SCIE,4.6,TELECOMMUNICATIONS,Q1,26/119
MOLECULAR NEUROBIOLOGY,UNITED STATES,0893-7648,1559-1182,SCIE,4.6,NEUROSCIENCES,Q1,66/310
SEMINARS IN NUCLEAR MEDICINE,UNITED STATES,0001-2998,1558-4623,SCIE,4.6,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",Q1,25/204
DIVERSITY AND DISTRIBUTIONS,ENGLAND,1366-9516,1472-4642,SCIE,4.6,ECOLOGY,Q1,27/195
ORGANIC CHEMISTRY FRONTIERS,PEOPLES R CHINA,2052-4129,2052-4129,SCIE,4.6,"CHEMISTRY, ORGANIC",Q1,6/58
RESEARCH IN TRANSPORTATION ECONOMICS,ENGLAND,0739-8859,1875-7979,SSCI,4.6,TRANSPORTATION,Q1,13/57
ENVIRONMENT AND PLANNING A-ECONOMY AND SPACE,ENGLAND,0308-518X,1472-3409,SSCI,4.6,GEOGRAPHY,Q1,12/171
FUNCTIONAL ECOLOGY,ENGLAND,0269-8463,1365-2435,SCIE,4.6,ECOLOGY,Q1,27/195
IEEE ROBOTICS AND AUTOMATION LETTERS,UNITED STATES,2377-3766,2377-3766,SCIE,4.6,ROBOTICS,Q2,12/46
IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,UNITED STATES,0018-9391,1558-0040,SCIE;SSCI,4.6,MANAGEMENT,Q1,93/401
IEEE JOURNAL OF SOLID-STATE CIRCUITS,UNITED STATES,0018-9200,1558-173X,SCIE,4.6,"ENGINEERING, ELECTRICAL & ELECTRONIC",Q1,74/352
OPTICS AND LASER TECHNOLOGY,ENGLAND,0030-3992,1879-2545,SCIE,4.6,"PHYSICS, APPLIED",Q2,45/179
WATER RESOURCES RESEARCH,UNITED STATES,0043-1397,1944-7973,SCIE,4.6,WATER RESOURCES,Q1,18/127
ACCOUNTING AUDITING & ACCOUNTABILITY JOURNAL,ENGLAND,0951-3574,1758-4205,SSCI,4.6,"BUSINESS, FINANCE",Q1,29/231
SEMINARS IN ARTHRITIS AND RHEUMATISM,UNITED STATES,0049-0172,1532-866X,SCIE,4.6,RHEUMATOLOGY,Q1,10/57
IEEE TRANSACTIONS ON SIGNAL PROCESSING,UNITED STATES,1053-587X,1941-0476,SCIE,4.6,"ENGINEERING, ELECTRICAL & ELECTRONIC",Q1,74/352
NEUROPHARMACOLOGY,ENGLAND,0028-3908,1873-7064,SCIE,4.6,PHARMACOLOGY & PHARMACY,Q1,57/354
JOURNAL OF ECOHYDRAULICS,ENGLAND,2470-5357,2470-5365,ESCI,4.6,WATER RESOURCES,Q1,18/127
JOURNAL OF URBAN TECHNOLOGY,ENGLAND,1063-0732,1466-1853,SSCI,4.6,URBAN STUDIES,Q1,8/77
PHYSICAL REVIEW D,UNITED STATES,2470-0010,2470-0029,SCIE,4.6,"PHYSICS, PARTICLES & FIELDS",Q1,45473
EXPERIMENTAL NEUROLOGY,UNITED STATES,0014-4886,1090-2430,SCIE,4.6,NEUROSCIENCES,Q1,66/310
MOLECULAR THERAPY METHODS & CLINICAL DEVELOPMENT,ENGLAND,N/A,2329-0501,SCIE,4.6,"MEDICINE, RESEARCH & EXPERIMENTAL",Q2,49/189
NUTRITION & DIABETES,ENGLAND,2044-4052,2044-4052,SCIE,4.6,NUTRITION & DIETETICS,Q1,21/114
MANAGEMENT SCIENCE,UNITED STATES,0025-1909,1526-5501,SCIE;SSCI,4.6,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,Q1,22/106
ALGAL RESEARCH-BIOMASS BIOFUELS AND BIOPRODUCTS,NETHERLANDS,2211-9264,2211-9264,SCIE,4.6,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,Q1,31/174
CLINICAL PHARMACOKINETICS,NEW ZEALAND,0312-5963,1179-1926,SCIE,4.6,PHARMACOLOGY & PHARMACY,Q1,57/354
LUNG,GERMANY,0341-2040,1432-1750,SCIE,4.6,RESPIRATORY SYSTEM,Q1,19/100
STRUCTURAL CONTROL & HEALTH MONITORING,UNITED STATES,1545-2255,1545-2263,SCIE,4.6,INSTRUMENTS & INSTRUMENTATION,Q1,14/76
INFLAMMOPHARMACOLOGY,NETHERLANDS,0925-4692,1568-5608,SCIE,4.6,TOXICOLOGY,Q1,17/106
MINERAL PROCESSING AND EXTRACTIVE METALLURGY REVIEW,UNITED STATES,0882-7508,1547-7401,SCIE,4.6,MINING & MINERAL PROCESSING,Q1,6/31
MANAGEMENT OF ENVIRONMENTAL QUALITY,ENGLAND,1477-7835,1758-6119,ESCI,4.6,ENVIRONMENTAL STUDIES,Q1,38/182
ISCIENCE,UNITED STATES,N/A,2589-0042,SCIE,4.6,MULTIDISCIPLINARY SCIENCES,Q1,19/134
CANCER IMMUNOLOGY IMMUNOTHERAPY,UNITED STATES,0340-7004,1432-0851,SCIE,4.6,ONCOLOGY,Q1,76/322
CURRENT NUTRITION REPORTS,UNITED STATES,N/A,2161-3311,SCIE,4.6,NUTRITION & DIETETICS,Q1,21/114
CHINA GEOLOGY,PEOPLES R CHINA,2096-5192,2096-5192,ESCI,4.6,"GEOSCIENCES, MULTIDISCIPLINARY",Q1,30/253
GENE THERAPY,ENGLAND,0969-7128,1476-5462,SCIE,4.6,"MEDICINE, RESEARCH & EXPERIMENTAL",Q2,49/189
MYCOLOGY-AN INTERNATIONAL JOURNAL ON FUNGAL BIOLOGY,PEOPLES R CHINA,2150-1203,2150-1211,ESCI,4.6,MYCOLOGY,Q1,7/33
ACS MEASUREMENT SCIENCE AU,UNITED STATES,N/A,2694-250X,ESCI,4.6,"CHEMISTRY, ANALYTICAL",Q1,21/106
ECOLOGICAL PROCESSES,PEOPLES R CHINA,N/A,2192-1709,SCIE,4.6,ENVIRONMENTAL SCIENCES,Q2,98/358
EVOLUTIONARY COMPUTATION,UNITED STATES,1063-6560,1530-9304,SCIE,4.6,"COMPUTER SCIENCE, THEORY & METHODS",Q1,22/143
JOURNAL OF TECHNOLOGY TRANSFER,UNITED STATES,0892-9912,1573-7047,SSCI,4.6,MANAGEMENT,Q1,93/401
ACCOUNTING IN EUROPE,ENGLAND,1744-9480,1744-9499,ESCI,4.6,"BUSINESS, FINANCE",Q1,29/231
CLINICAL & TRANSLATIONAL IMMUNOLOGY,ENGLAND,N/A,2050-0068,SCIE,4.6,IMMUNOLOGY,Q2,56/181
HUMAN RESOURCE DEVELOPMENT REVIEW,UNITED STATES,1534-4843,1552-6712,SSCI,4.6,MANAGEMENT,Q1,93/401
QUALITY ASSURANCE AND SAFETY OF CROPS & FOODS,AUSTRALIA,1757-8361,1757-837X,SCIE,4.6,FOOD SCIENCE & TECHNOLOGY,Q1,40/173
ANNALS OF CLINICAL MICROBIOLOGY AND ANTIMICROBIALS,ENGLAND,N/A,1476-0711,SCIE,4.6,MICROBIOLOGY,Q1,37/161
CLINICAL AND TRANSLATIONAL ALLERGY,ENGLAND,N/A,2045-7022,SCIE,4.6,ALLERGY,Q2,11/39
CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,ENGLAND,0964-8410,1467-8683,SSCI,4.6,MANAGEMENT,Q1,93/401
CIRP JOURNAL OF MANUFACTURING SCIENCE AND TECHNOLOGY,NETHERLANDS,1755-5817,1878-0016,SCIE,4.6,"ENGINEERING, MANUFACTURING",Q2,18/68
FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,SWITZERLAND,2235-2988,2235-2988,SCIE,4.6,MICROBIOLOGY,Q1,37/161
FRONTIERS IN CELL AND DEVELOPMENTAL BIOLOGY,SWITZERLAND,2296-634X,2296-634X,SCIE,4.6,DEVELOPMENTAL BIOLOGY,Q1,5/39
JOURNAL OF PHYSICS-PHOTONICS,ENGLAND,2515-7647,2515-7647,ESCI,4.6,"PHYSICS, APPLIED",Q2,45/179
PUBLICATIONS,SWITZERLAND,N/A,2304-6775,ESCI,4.6,INFORMATION SCIENCE & LIBRARY SCIENCE,Q1,23/160
IEEE OPEN JOURNAL OF INTELLIGENT TRANSPORTATION SYSTEMS,UNITED STATES,N/A,2687-7813,ESCI,4.6,TRANSPORTATION SCIENCE & TECHNOLOGY,Q2,19/72
GLOBAL SUSTAINABILITY,ENGLAND,N/A,2059-4798,ESCI,4.6,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q2,40/91
JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ENGLAND,N/A,1758-2652,SCIE,4.6,INFECTIOUS DISEASES,Q1,22/132
EXPERT OPINION ON THERAPEUTIC TARGETS,ENGLAND,1472-8222,1744-7631,SCIE,4.6,PHARMACOLOGY & PHARMACY,Q1,57/354
CHINESE JOURNAL OF MECHANICAL ENGINEERING,PEOPLES R CHINA,1000-9345,2192-8258,SCIE,4.6,"ENGINEERING, MECHANICAL",Q1,31/180
SUSTAINABLE ENVIRONMENT RESEARCH,ENGLAND,2468-2039,2468-2039,SCIE,4.6,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q2,40/91
WIRES MECHANISMS OF DISEASE,UNITED STATES,2692-9368,2692-9368,SCIE,4.6,"MEDICINE, RESEARCH & EXPERIMENTAL",Q2,49/189
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,NETHERLANDS,0167-4889,1879-2596,SCIE,4.6,CELL BIOLOGY,Q2,70/205
FOOD HYDROCOLLOIDS FOR HEALTH,NETHERLANDS,2667-0259,2667-0259,ESCI,4.6,FOOD SCIENCE & TECHNOLOGY,Q1,40/173
ENERGY SUSTAINABILITY AND SOCIETY,ENGLAND,2192-0567,2192-0567,SCIE,4.6,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q2,40/91
BATTERIES-BASEL,SWITZERLAND,N/A,2313-0105,SCIE,4.6,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q2,141/438
ACS APPLIED BIO MATERIALS,UNITED STATES,2576-6422,2576-6422,ESCI,4.6,NANOSCIENCE & NANOTECHNOLOGY,Q2,59/140
ABIOTECH,PEOPLES R CHINA,2096-6326,2662-1738,ESCI,4.6,PLANT SCIENCES,Q1,34/265
CANCER DRUG RESISTANCE,UNITED STATES,N/A,2578-532X,ESCI,4.6,ONCOLOGY,Q1,76/322
INTERNATIONAL JOURNAL OF GREENHOUSE GAS CONTROL,ENGLAND,1750-5836,1878-0148,SCIE,4.6,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q2,40/91
NANOSCALE ADVANCES,ENGLAND,2516-0230,2516-0230,SCIE,4.6,NANOSCIENCE & NANOTECHNOLOGY,Q2,59/140
RECYCLING,SWITZERLAND,N/A,2313-4321,ESCI,4.6,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q2,40/91
JOURNAL OF COMPUTING IN HIGHER EDUCATION,UNITED STATES,1042-1726,1867-1233,SSCI,4.5,EDUCATION & EDUCATIONAL RESEARCH,Q1,24/756
AMERICAN JOURNAL OF SURGICAL PATHOLOGY,UNITED STATES,0147-5185,1532-0979,SCIE,4.5,SURGERY,Q1,19/290
WORLD POLITICS,UNITED STATES,0043-8871,1086-3338,SSCI,4.5,POLITICAL SCIENCE,Q1,15/317
WEST EUROPEAN POLITICS,ENGLAND,0140-2382,1743-9655,SSCI,4.5,POLITICAL SCIENCE,Q1,15/317
JOURNAL OF RESEARCH ON TECHNOLOGY IN EDUCATION,ENGLAND,1539-1523,1945-0818,SSCI,4.5,EDUCATION & EDUCATIONAL RESEARCH,Q1,24/756
NEW MEDIA & SOCIETY,ENGLAND,1461-4448,1461-7315,SSCI,4.5,COMMUNICATION,Q1,15/227
HUMAN RELATIONS,ENGLAND,0018-7267,1741-282X,SSCI,4.5,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q1,6/263
JOURNAL OF NEUROINTERVENTIONAL SURGERY,ENGLAND,1759-8478,1759-8486,SCIE,4.5,SURGERY,Q1,19/290
ANTIVIRAL RESEARCH,NETHERLANDS,0166-3542,1872-9096,SCIE,4.5,VIROLOGY,Q1,9/41
APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION,PEOPLES R CHINA,0253-4827,1573-2754,SCIE,4.5,MECHANICS,Q1,21/170
EUROPEAN JOURNAL OF AGRONOMY,FRANCE,1161-0301,1873-7331,SCIE,4.5,AGRONOMY,Q1,13/125
JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,UNITED STATES,0022-006X,1939-2117,SSCI,4.5,"PSYCHOLOGY, CLINICAL",Q1,17/180
REVIEW OF INTERNATIONAL ORGANIZATIONS,UNITED STATES,1559-7431,1559-744X,SSCI,4.5,POLITICAL SCIENCE,Q1,15/317
CHILD MALTREATMENT,UNITED STATES,1077-5595,1552-6119,SSCI,4.5,SOCIAL WORK,Q1,2/91
GEOCHIMICA ET COSMOCHIMICA ACTA,UNITED STATES,0016-7037,1872-9533,SCIE,4.5,GEOCHEMISTRY & GEOPHYSICS,Q1,9/101
EXPOSURE AND HEALTH,NETHERLANDS,2451-9766,2451-9685,SCIE,4.5,WATER RESOURCES,Q1,20/127
ASIAN ECONOMIC POLICY REVIEW,JAPAN,1832-8105,1748-3131,SSCI,4.5,ECONOMICS,Q1,61/597
JOURNAL OF GLOBAL INFORMATION MANAGEMENT,UNITED STATES,1062-7375,1533-7995,SSCI,4.5,INFORMATION SCIENCE & LIBRARY SCIENCE,Q1,24/160
JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,FRANCE,1773-2247,2588-8943,SCIE,4.5,PHARMACOLOGY & PHARMACY,Q1,60/354
ECONOMIC POLICY,ENGLAND,0266-4658,1468-0327,SSCI,4.5,ECONOMICS,Q1,61/597
INTERNATIONAL JOURNAL OF HYGIENE AND ENVIRONMENTAL HEALTH,GERMANY,1438-4639,1618-131X,SCIE,4.5,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,43/403
ALTEX-ALTERNATIVES TO ANIMAL EXPERIMENTATION,GERMANY,1868-596X,1868-8551,SCIE,4.5,"MEDICINE, RESEARCH & EXPERIMENTAL",Q2,52/189
GYNECOLOGIC ONCOLOGY,UNITED STATES,0090-8258,1095-6859,SCIE,4.5,ONCOLOGY,Q1,78/322
EUROPEAN JOURNAL OF NEUROLOGY,ENGLAND,1351-5101,1468-1331,SCIE,4.5,NEUROSCIENCES,Q1,70/310
MECHANISM AND MACHINE THEORY,ENGLAND,0094-114X,1873-3999,SCIE,4.5,"ENGINEERING, MECHANICAL",Q1,32/180
JOURNAL OF PSYCHOPHARMACOLOGY,ENGLAND,0269-8811,1461-7285,SCIE,4.5,PSYCHIATRY,Q1,45/276
NEW BIOTECHNOLOGY,NETHERLANDS,1871-6784,1876-4347,SCIE,4.5,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,Q1,34/174
JOURNAL OF MICROBIOLOGY IMMUNOLOGY AND INFECTION,TAIWAN,1684-1182,1995-9133,SCIE,4.5,MICROBIOLOGY,Q1,39/161
NEW TECHNOLOGY WORK AND EMPLOYMENT,ENGLAND,0268-1072,1468-005X,SSCI,4.5,MANAGEMENT,Q1,99/401
MOLECULAR PHARMACEUTICS,UNITED STATES,1543-8384,1543-8392,SCIE,4.5,PHARMACOLOGY & PHARMACY,Q1,60/354
ATMOSPHERIC RESEARCH,NETHERLANDS,0169-8095,1873-2895,SCIE,4.5,METEOROLOGY & ATMOSPHERIC SCIENCES,Q1,22/110
INTERNATIONAL JOURNAL FOR EQUITY IN HEALTH,ENGLAND,N/A,1475-9276,SSCI,4.5,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,43/403
COMPUTER COMMUNICATIONS,NETHERLANDS,0140-3664,1873-703X,SCIE,4.5,TELECOMMUNICATIONS,Q1,28/119
JOURNAL OF THE INTERNATIONAL SOCIETY OF SPORTS NUTRITION,UNITED STATES,N/A,1550-2783,SCIE,4.5,SPORT SCIENCES,Q1,7/127
FOOD MICROBIOLOGY,ENGLAND,0740-0020,1095-9998,SCIE,4.5,MICROBIOLOGY,Q1,39/161
ENVIRONMENTAL AND EXPERIMENTAL BOTANY,ENGLAND,0098-8472,1873-7307,SCIE,4.5,PLANT SCIENCES,Q1,36/265
INTERNATIONAL JOURNAL OF LOGISTICS-RESEARCH AND APPLICATIONS,ENGLAND,1367-5567,1469-848X,SSCI,4.5,MANAGEMENT,Q1,99/401
BIOORGANIC CHEMISTRY,UNITED STATES,0045-2068,1090-2120,SCIE,4.5,"CHEMISTRY, ORGANIC",Q1,7/58
INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,ENGLAND,1461-1457,1469-5111,SCIE,4.5,PSYCHIATRY,Q1,45/276
JOURNAL OF CLINICAL PSYCHIATRY,UNITED STATES,0160-6689,1555-2101,SCIE;SSCI,4.5,"PSYCHOLOGY, CLINICAL",Q1,17/180
MOLECULAR ECOLOGY,ENGLAND,0962-1083,1365-294X,SCIE,4.5,EVOLUTIONARY BIOLOGY,Q1,8/54
GM CROPS & FOOD-BIOTECHNOLOGY IN AGRICULTURE AND THE FOOD CHAIN,UNITED STATES,2164-5698,2164-5701,SCIE,4.5,PLANT SCIENCES,Q1,36/265
INFORMATION ECONOMICS AND POLICY,NETHERLANDS,0167-6245,1873-5975,SSCI,4.5,ECONOMICS,Q1,61/597
LUNG CANCER,NETHERLANDS,0169-5002,1872-8332,SCIE,4.5,RESPIRATORY SYSTEM,Q1,20/100
BENCHMARKING-AN INTERNATIONAL JOURNAL,ENGLAND,1463-5771,1758-4094,ESCI,4.5,MANAGEMENT,Q1,99/401
GEOMATICS NATURAL HAZARDS & RISK,ENGLAND,1947-5705,1947-5713,SCIE,4.5,WATER RESOURCES,Q1,20/127
PROTEIN SCIENCE,UNITED STATES,0961-8368,1469-896X,SCIE,4.5,BIOCHEMISTRY & MOLECULAR BIOLOGY,Q1,76/313
HEART FAILURE REVIEWS,NETHERLANDS,1382-4147,1573-7322,SCIE,4.5,CARDIAC & CARDIOVASCULAR SYSTEMS,Q1,44/220
BEST PRACTICE & RESEARCH IN CLINICAL RHEUMATOLOGY,ENGLAND,1521-6942,1521-1770,SCIE,4.5,RHEUMATOLOGY,Q1,11/57
TRANSLATIONAL ONCOLOGY,UNITED STATES,1936-5233,1936-5233,SCIE,4.5,ONCOLOGY,Q1,78/322
AGRICULTURAL ECONOMICS,UNITED STATES,0169-5150,1574-0862,SCIE;SSCI,4.5,ECONOMICS,Q1,61/597
BRITISH JOURNAL OF MANAGEMENT,ENGLAND,1045-3172,1467-8551,SSCI,4.5,MANAGEMENT,Q1,99/401
INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH,ENGLAND,1355-2554,1758-6534,SSCI,4.5,MANAGEMENT,Q1,99/401
MATRIX BIOLOGY,NETHERLANDS,0945-053X,1569-1802,SCIE,4.5,CELL BIOLOGY,Q2,72/205
WATER RESOURCES AND INDUSTRY,NETHERLANDS,N/A,2212-3717,SCIE,4.5,WATER RESOURCES,Q1,20/127
ARTIFICIAL CELLS NANOMEDICINE AND BIOTECHNOLOGY,UNITED STATES,2169-1401,2169-141X,SCIE,4.5,"MATERIALS SCIENCE, BIOMATERIALS",Q2,22/53
JOURNAL OF VACATION MARKETING,ENGLAND,1356-7667,1479-1870,SSCI,4.5,"HOSPITALITY, LEISURE, SPORT & TOURISM",Q1,22/139
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF AUSTRALIA,AUSTRALIA,1323-3580,1448-6083,SCIE,4.5,ASTRONOMY & ASTROPHYSICS,Q1,18/84
INFLAMMATORY BOWEL DISEASES,UNITED STATES,1078-0998,1536-4844,SCIE,4.5,GASTROENTEROLOGY & HEPATOLOGY,Q1,27/143
VACCINE,ENGLAND,0264-410X,1873-2518,SCIE,4.5,"MEDICINE, RESEARCH & EXPERIMENTAL",Q2,52/189
CANCER SCIENCE,JAPAN,1347-9032,1349-7006,SCIE,4.5,ONCOLOGY,Q1,78/322
SOIL ECOLOGY LETTERS,PEOPLES R CHINA,2662-2289,2662-2297,ESCI,4.5,SOIL SCIENCE,Q1,12/49
JOURNAL OF CELLULAR PHYSIOLOGY,UNITED STATES,0021-9541,1097-4652,SCIE,4.5,PHYSIOLOGY,Q1,11/85
STEM CELL REVIEWS AND REPORTS,UNITED STATES,2629-3269,2629-3277,SCIE,4.5,"MEDICINE, RESEARCH & EXPERIMENTAL",Q2,52/189
MOLECULAR NUTRITION & FOOD RESEARCH,GERMANY,1613-4125,1613-4133,SCIE,4.5,FOOD SCIENCE & TECHNOLOGY,Q1,42/173
INTERNATIONAL JOURNAL OF ONCOLOGY,GREECE,1019-6439,1791-2423,SCIE,4.5,ONCOLOGY,Q1,78/322
IEEE TRANSACTIONS ON COMPUTATIONAL SOCIAL SYSTEMS,UNITED STATES,2329-924X,2329-924X,SCIE,4.5,"COMPUTER SCIENCE, INFORMATION SYSTEMS",Q1,51/249
JOURNAL OF GLOBAL HEALTH,SCOTLAND,2047-2978,2047-2986,SCIE;SSCI,4.5,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,43/403
CLINICAL IMMUNOLOGY,UNITED STATES,1521-6616,1521-7035,SCIE,4.5,IMMUNOLOGY,Q2,61/181
APPLIED FOOD RESEARCH,NETHERLANDS,2772-5022,2772-5022,ESCI,4.5,FOOD SCIENCE & TECHNOLOGY,Q1,42/173
GPS SOLUTIONS,UNITED STATES,1080-5370,1521-1886,SCIE,4.5,REMOTE SENSING,Q1,13/62
2D MATERIALS,ENGLAND,2053-1583,2053-1583,SCIE,4.5,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q2,143/438
BONE MARROW TRANSPLANTATION,ENGLAND,0268-3369,1476-5365,SCIE,4.5,TRANSPLANTATION,Q1,6/31
CANCERS,SWITZERLAND,N/A,2072-6694,SCIE,4.5,ONCOLOGY,Q1,78/322
BUSINESS PROCESS MANAGEMENT JOURNAL,ENGLAND,1463-7154,1758-4116,SSCI,4.5,MANAGEMENT,Q1,99/401
NEURAL COMPUTING & APPLICATIONS,ENGLAND,0941-0643,1433-3058,SCIE,4.5,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",Q2,52/197
HUMAN-COMPUTER INTERACTION,UNITED STATES,0737-0024,1532-7051,SCIE,4.5,"COMPUTER SCIENCE, THEORY & METHODS",Q1,23/143
MLIFE,PEOPLES R CHINA,2097-1699,2770-100X,ESCI,4.5,MICROBIOLOGY,Q1,39/161
REACTIVE & FUNCTIONAL POLYMERS,NETHERLANDS,1381-5148,1873-166X,SCIE,4.5,POLYMER SCIENCE,Q1,22/94
CANCER NANOTECHNOLOGY,AUSTRIA,1868-6958,1868-6966,SCIE,4.5,ONCOLOGY,Q1,78/322
INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY,GERMANY,1438-4221,1618-0607,SCIE,4.5,VIROLOGY,Q1,9/41
POWDER TECHNOLOGY,SWITZERLAND,0032-5910,1873-328X,SCIE,4.5,"ENGINEERING, CHEMICAL",Q2,44/170
EUROPEAN JOURNAL OF IMMUNOLOGY,UNITED STATES,0014-2980,1521-4141,SCIE,4.5,IMMUNOLOGY,Q2,61/181
EUROPEAN JOURNAL OF CELL BIOLOGY,GERMANY,0171-9335,1618-1298,SCIE,4.5,CELL BIOLOGY,Q2,72/205
PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS,ENGLAND,0960-8974,1878-4208,SCIE,4.5,"MATERIALS SCIENCE, CHARACTERIZATION & TESTING",Q1,3/38
INFLAMMATION,UNITED STATES,0360-3997,1573-2576,SCIE,4.5,IMMUNOLOGY,Q2,61/181
OPEN BIOLOGY,ENGLAND,N/A,2046-2441,SCIE,4.5,BIOCHEMISTRY & MOLECULAR BIOLOGY,Q1,76/313
INTERNATIONAL JOURNAL OF SMART AND NANO MATERIALS,ENGLAND,1947-5411,1947-542X,SCIE,4.5,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q2,143/438
JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,UNITED STATES,1076-9757,1943-5037,SCIE,4.5,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",Q2,52/197
EXPERT REVIEWS IN MOLECULAR MEDICINE,ENGLAND,1462-3994,1462-3994,SCIE,4.5,"MEDICINE, RESEARCH & EXPERIMENTAL",Q2,52/189
CURRENT OPINION IN HIV AND AIDS,UNITED STATES,1746-630X,1746-6318,SCIE,4.5,INFECTIOUS DISEASES,Q1,23/132
JOURNAL OF PEASANT STUDIES,ENGLAND,0306-6150,1743-9361,SSCI,4.4,DEVELOPMENT STUDIES,Q1,8/63
ANNALS OF FAMILY MEDICINE,UNITED STATES,1544-1709,1544-1717,SCIE,4.4,PRIMARY HEALTH CARE,Q1,2/30
WOMEN AND BIRTH,NETHERLANDS,1871-5192,1878-1799,SCIE;SSCI,4.4,OBSTETRICS & GYNECOLOGY,Q1,11/136
HUMAN COMMUNICATION RESEARCH,UNITED STATES,0360-3989,1468-2958,SSCI,4.4,COMMUNICATION,Q1,16/227
EARTH SYSTEM GOVERNANCE,NETHERLANDS,2589-8116,2589-8116,ESCI,4.4,PUBLIC ADMINISTRATION,Q1,8/91
JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,UNITED STATES,0021-9355,1535-1386,SCIE,4.4,SURGERY,Q1,21/290
OPHTHALMOLOGY RETINA,UNITED STATES,2468-6530,N/A,ESCI,4.4,OPHTHALMOLOGY,Q1,9/95
JOURNAL OF PUBLIC RELATIONS RESEARCH,UNITED STATES,1062-726X,1532-754X,SSCI,4.4,COMMUNICATION,Q1,16/227
AMERICAN JOURNAL OF SOCIOLOGY,UNITED STATES,0002-9602,1537-5390,SSCI,4.4,SOCIOLOGY,Q1,8/217
ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,UNITED STATES,0749-8063,1526-3231,SCIE,4.4,SURGERY,Q1,21/290
MATHEMATICS AND COMPUTERS IN SIMULATION,NETHERLANDS,0378-4754,1872-7166,SCIE,4.4,"MATHEMATICS, APPLIED",Q1,4/331
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,UNITED STATES,1064-7481,1545-7214,SCIE;SSCI,4.4,PSYCHIATRY,Q1,48/276
CHINA AGRICULTURAL ECONOMIC REVIEW,ENGLAND,1756-137X,1756-1388,SCIE;SSCI,4.4,ECONOMICS,Q1,66/597
WORK AND OCCUPATIONS,UNITED STATES,0730-8884,1552-8464,SSCI,4.4,SOCIOLOGY,Q1,8/217
STROKE AND VASCULAR NEUROLOGY,PEOPLES R CHINA,2059-8688,2059-8696,SCIE,4.4,CLINICAL NEUROLOGY,Q1,45/277
BIOINFORMATICS,ENGLAND,1367-4803,1367-4811,SCIE,4.4,MATHEMATICAL & COMPUTATIONAL BIOLOGY,Q1,7/65
APPLIED MATHEMATICAL MODELLING,UNITED STATES,0307-904X,1872-8480,SCIE,4.4,MECHANICS,Q1,22/170
JOURNAL OF COMPETITIVENESS,CZECH REPUBLIC,1804-171X,1804-1728,SSCI,4.4,MANAGEMENT,Q2,106/401
EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS,NETHERLANDS,0939-6411,1873-3441,SCIE,4.4,PHARMACOLOGY & PHARMACY,Q1,65/354
MINERALIUM DEPOSITA,GERMANY,0026-4598,1432-1866,SCIE,4.4,MINERALOGY,Q1,45412
INTERNATIONAL JOURNAL OF DRUG POLICY,NETHERLANDS,0955-3959,1873-4758,SSCI,4.4,SUBSTANCE ABUSE,Q1,4/55
